[ 2017-01-08T13:43:35+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT SUM(tk_money) AS tp_sum FROM `pay_wttklist` WHERE UserID=297 and ZT = 0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | SQL: SELECT SUM(tk_money) AS tp_sum FROM `pay_wttklist` WHERE UserID=297 and ZT = 2 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Tag[ view_template ] --START--
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T13:44:10+08:00 ] /User | NOTIC: [8] Undefined variable: daymoney 2fee74e62df6d32fbe37f14c1eef763e.php 第 228 行.
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Run ParseTemplate Behavior [ RunTime:0.008788s ]
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Tag[ view_parse ] --END-- [ RunTime:0.008788s ]
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Run ShowRuntime Behavior [ RunTime:0.000976s ]
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Tag[ view_end ] --START--
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:44:10+08:00 ] /User | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T13:45:18+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Tag[ route_check ] --START--
[ 2017-01-08T13:45:18+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:18+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T13:45:18+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T13:45:18+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:18+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002929s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='apple-touch-icon-120x120-precomposed.png' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Tag[ view_template ] --START--
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Run ParseTemplate Behavior [ RunTime:0.003906s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003906s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Run ContentReplace Behavior [ RunTime:0.000976s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Tag[ view_end ] --START--
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120-precomposed.png | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120.png | INFO: Tag[ route_check ] --START--
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120.png | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120.png | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T13:45:19+08:00 ] /apple-touch-icon-120x120.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002930s ]
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='apple-touch-icon-120x120.png' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Tag[ view_template ] --START--
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Run ParseTemplate Behavior [ RunTime:0.004883s ]
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004883s ]
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Tag[ view_end ] --START--
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:20+08:00 ] /apple-touch-icon-120x120.png | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T13:45:21+08:00 ] /apple-touch-icon.png | INFO: Tag[ route_check ] --START--
[ 2017-01-08T13:45:21+08:00 ] /apple-touch-icon.png | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T13:45:21+08:00 ] /apple-touch-icon.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T13:45:21+08:00 ] /apple-touch-icon.png | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T13:45:21+08:00 ] /apple-touch-icon.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:21+08:00 ] /apple-touch-icon.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='apple-touch-icon.png' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_template ] --START--
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Run ParseTemplate Behavior [ RunTime:0.003906s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003906s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_end ] --START--
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Tag[ route_check ] --START--
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:22+08:00 ] /apple-touch-icon.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='apple-touch-icon.png' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_template ] --START--
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Run ParseTemplate Behavior [ RunTime:0.004882s ]
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004882s ]
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_end ] --START--
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T13:45:23+08:00 ] /apple-touch-icon.png | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T13:45:53+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | INFO: Tag[ route_check ] --START--
[ 2017-01-08T13:45:53+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T13:45:53+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T13:45:53+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T13:45:53+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T13:45:53+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T13:45:53+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | NOTIC: [8] Undefined index: weixin QQbaoAction.class.php 第 70 行.
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SHOW COLUMNS FROM `pay_order` [ RunTime:0.002930s ]
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SELECT `UserID` FROM `pay_order` WHERE TransID = '41050120170108104102' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SELECT `Sjt_Return_url` FROM `pay_order` WHERE TransID = '41050120170108104102' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SELECT `Sjt_Merchant_url` FROM `pay_order` WHERE TransID = '41050120170108104102' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SELECT `UserID` FROM `pay_order` WHERE TransID = '41050120170108104102' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SELECT `Username` FROM `pay_order` WHERE TransID = '41050120170108104102' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SELECT `OrderMoney` FROM `pay_order` WHERE TransID = '41050120170108104102' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SELECT `trademoney` FROM `pay_order` WHERE TransID = '41050120170108104102' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SELECT `trademoney` FROM `pay_order` WHERE TransID = '41050120170108104102' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SELECT `typepay` FROM `pay_order` WHERE TransID = '41050120170108104102' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SELECT `payname` FROM `pay_order` WHERE TransID = '41050120170108104102' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SELECT `Zt` FROM `pay_order` WHERE TransID = '41050120170108104102' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SHOW COLUMNS FROM `pay_userapiinformation` [ RunTime:0.001953s ]
[ 2017-01-08T13:45:54+08:00 ] /Payapi_QQbao_BaoKoUrl.html?bank_type=CFT&bargainor_id=1419111801&charset=1&fee_type=1&pay_info=success&pay_result=0&purchase_alias=358012086&sign=FCD395D6BBAE39AC506AADC61844C43B&sp_billno=41050120170108104102&time_end=20170108104145&total_fee=1&transaction_id=14191118016012201701081626913533&ver=2.0 | SQL: SELECT `Key` FROM `pay_userapiinformation` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
